Skip    SntNumPen   UnionScore  Precision Recall    F1        Match   Alignments  Gold      
-0.5    0.0         0.0         0.9116    0.8522    0.8809    7289    7996        8553      
-0.5    0.0         0.05        0.9114    0.8520    0.8807    7287    7995        8553      
-0.5    0.0         0.1         0.9116    0.8522    0.8809    7289    7996        8553      
-0.5    0.0         0.15        0.9116    0.8522    0.8809    7289    7996        8553      
-0.5    0.0         0.2         0.9111    0.8517    0.8804    7285    7996        8553      
-0.5    0.0         0.25        0.9111    0.8517    0.8804    7285    7996        8553      
-0.5    0.0         0.3         0.9111    0.8517    0.8804    7285    7996        8553      
-0.5    0.0         0.35        0.9110    0.8519    0.8804    7286    7998        8553      
-0.5    0.0         0.4         0.9110    0.8519    0.8804    7286    7998        8553      
-0.5    0.0         0.45        0.9108    0.8516    0.8802    7284    7997        8553      
-0.5    0.0         0.5         0.9102    0.8505    0.8793    7274    7992        8553      
-0.5    0.0         0.55        0.9100    0.8502    0.8791    7272    7991        8553      
-0.5    0.0         0.6         0.9100    0.8502    0.8791    7272    7991        8553      
-0.5    0.0         0.65        0.9094    0.8494    0.8784    7265    7989        8553      
-0.5    0.0         0.7         0.9086    0.8485    0.8775    7257    7987        8553      
-0.5    0.0         0.75        0.9083    0.8481    0.8772    7254    7986        8553      
-0.5    0.0         0.8         0.9082    0.8479    0.8770    7252    7985        8553      
-0.5    0.0         0.85        0.9075    0.8470    0.8762    7244    7982        8553      
-0.5    0.0         0.9         0.9069    0.8460    0.8754    7236    7979        8553      
-0.5    0.0         0.95        0.9064    0.8453    0.8748    7230    7977        8553      
-0.5    0.0         1.0         0.9053    0.8434    0.8733    7214    7969        8553      
-0.5    0.01        0.0         0.9113    0.8529    0.8811    7295    8005        8553      
-0.5    0.01        0.05        0.9114    0.8528    0.8811    7294    8003        8553      
-0.5    0.01        0.1         0.9115    0.8530    0.8813    7296    8004        8553      
-0.5    0.01        0.15        0.9115    0.8529    0.8813    7295    8003        8553      
-0.5    0.01        0.2         0.9113    0.8527    0.8810    7293    8003        8553      
-0.5    0.01        0.25        0.9112    0.8527    0.8810    7293    8004        8553      
-0.5    0.01        0.3         0.9112    0.8528    0.8810    7294    8005        8553      
-0.5    0.01        0.35        0.9112    0.8528    0.8810    7294    8005        8553      
-0.5    0.01        0.4         0.9109    0.8526    0.8808    7292    8005        8553      
-0.5    0.01        0.45        0.9109    0.8526    0.8808    7292    8005        8553      
-0.5    0.01        0.5         0.9108    0.8523    0.8806    7290    8004        8553      
-0.5    0.01        0.55        0.9103    0.8514    0.8798    7282    8000        8553      
-0.5    0.01        0.6         0.9101    0.8512    0.8797    7280    7999        8553      
-0.5    0.01        0.65        0.9099    0.8510    0.8795    7279    8000        8553      
-0.5    0.01        0.7         0.9092    0.8501    0.8787    7271    7997        8553      
-0.5    0.01        0.75        0.9090    0.8499    0.8784    7269    7997        8553      
-0.5    0.01        0.8         0.9086    0.8493    0.8779    7264    7995        8553      
-0.5    0.01        0.85        0.9079    0.8486    0.8773    7258    7994        8553      
-0.5    0.01        0.9         0.9077    0.8481    0.8769    7254    7992        8553      
-0.5    0.01        0.95        0.9071    0.8474    0.8763    7248    7990        8553      
-0.5    0.01        1.0         0.9070    0.8472    0.8761    7246    7989        8553      
-0.5    0.02        0.0         0.9111    0.8536    0.8814    7301    8013        8553      
-0.5    0.02        0.05        0.9110    0.8534    0.8813    7299    8012        8553      
-0.5    0.02        0.1         0.9111    0.8536    0.8814    7301    8013        8553      
-0.5    0.02        0.15        0.9111    0.8536    0.8814    7301    8013        8553      
-0.5    0.02        0.2         0.9110    0.8536    0.8814    7301    8014        8553      
-0.5    0.02        0.25        0.9110    0.8537    0.8815    7302    8015        8553      
-0.5    0.02        0.3         0.9108    0.8535    0.8812    7300    8015        8553      
-0.5    0.02        0.35        0.9107    0.8533    0.8810    7298    8014        8553      
-0.5    0.02        0.4         0.9104    0.8530    0.8808    7296    8014        8553      
-0.5    0.02        0.45        0.9104    0.8530    0.8808    7296    8014        8553      
-0.5    0.02        0.5         0.9104    0.8530    0.8808    7296    8014        8553      
-0.5    0.02        0.55        0.9103    0.8528    0.8806    7294    8013        8553      
-0.5    0.02        0.6         0.9101    0.8522    0.8802    7289    8009        8553      
-0.5    0.02        0.65        0.9096    0.8516    0.8797    7284    8008        8553      
-0.5    0.02        0.7         0.9093    0.8514    0.8794    7282    8008        8553      
-0.5    0.02        0.75        0.9089    0.8507    0.8789    7276    8005        8553      
-0.5    0.02        0.8         0.9089    0.8507    0.8789    7276    8005        8553      
-0.5    0.02        0.85        0.9083    0.8500    0.8782    7270    8004        8553      
-0.5    0.02        0.9         0.9077    0.8494    0.8776    7265    8004        8553      
-0.5    0.02        0.95        0.9071    0.8487    0.8770    7259    8002        8553      
-0.5    0.02        1.0         0.9069    0.8482    0.8766    7255    8000        8553      
-0.5    0.03        0.0         0.9104    0.8537    0.8811    7302    8021        8553      
-0.5    0.03        0.05        0.9103    0.8536    0.8811    7301    8020        8553      
-0.5    0.03        0.1         0.9105    0.8539    0.8813    7303    8021        8553      
-0.5    0.03        0.15        0.9105    0.8539    0.8813    7303    8021        8553      
-0.5    0.03        0.2         0.9105    0.8542    0.8815    7306    8024        8553      
-0.5    0.03        0.25        0.9104    0.8540    0.8813    7304    8023        8553      
-0.5    0.03        0.3         0.9104    0.8540    0.8813    7304    8023        8553      
-0.5    0.03        0.35        0.9100    0.8535    0.8808    7300    8022        8553      
-0.5    0.03        0.4         0.9100    0.8535    0.8808    7300    8022        8553      
-0.5    0.03        0.45        0.9097    0.8533    0.8806    7298    8022        8553      
-0.5    0.03        0.5         0.9097    0.8533    0.8806    7298    8022        8553      
-0.5    0.03        0.55        0.9097    0.8533    0.8806    7298    8022        8553      
-0.5    0.03        0.6         0.9096    0.8530    0.8804    7296    8021        8553      
-0.5    0.03        0.65        0.9090    0.8522    0.8797    7289    8019        8553      
-0.5    0.03        0.7         0.9087    0.8520    0.8794    7287    8019        8553      
-0.5    0.03        0.75        0.9084    0.8515    0.8791    7283    8017        8553      
-0.5    0.03        0.8         0.9080    0.8508    0.8785    7277    8014        8553      
-0.5    0.03        0.85        0.9079    0.8506    0.8783    7275    8013        8553      
-0.5    0.03        0.9         0.9077    0.8503    0.8781    7273    8013        8553      
-0.5    0.03        0.95        0.9065    0.8493    0.8770    7264    8013        8553      
-0.5    0.03        1.0         0.9065    0.8493    0.8770    7264    8013        8553      
-0.5    0.04        0.0         0.9091    0.8539    0.8806    7303    8033        8553      
-0.5    0.04        0.05        0.9091    0.8539    0.8806    7303    8033        8553      
